id,question,A,B,C,D,answer,answer_text,original_perm_index
0,"A 33-year-old woman comes to the physician because of a 2-day history of mild nausea, increased urinary urgency and frequency, and constipation. She also has had a 4.5-kg (10-lb) weight loss during the past 2 weeks and a 3-week history of vaginal bleeding. Pelvic examination shows a nodular cervix with an irregular, friable posterior lip, and a rock-hard, irregular, immobile pelvic mass that extends across the pelvis. Examination of biopsy specimens from the cervix and anterior wall of the vagina show well-differentiated keratinizing squamous cell carcinoma. Which of the following best describes the pathogenesis of this patient's disease?",Inactivation of cellular p53,Transactivation of cellular growth factor genes by TAX,Specialized transduction,Insertion of viral promotors adjacent to cellular growth factor genes,A,Inactivation of cellular p53,5
1,Imprints of the shells of ocean clams are often found in the rocks of the Appalachian Mountains. What do these imprint fossils most likely indicate?,These mountains once had a more rainy climate.,Mountain river clams evolved from ocean clams.,Ocean clams evolved from mountain river clams.,These mountains were once under the ocean.,D,These mountains were once under the ocean.,12
2,"Many natural resources are found in Maryland and the surrounding area. Some of these natural resources are renewable and some are nonrenewable. People use both kinds of resources in daily activities. Using natural resources often produces waste products. Burning fossil fuels, such as oil, coal, and gasoline produces pollution. Which type of pollution is most often produced by burning fossil fuels?",noise pollution,land pollution,air pollution,water pollution,C,air pollution,14
3,What is the smallest particle of an element that still exhibits all the properties of that element?,a molecule,a proton,an electron,an atom,D,an atom,1
4,The solar system containing Earth consists of a sun and planets. Which statement best describes the motion of the planets in our solar system?,The sun revolves around the planets.,The planets rotate around the sun.,The planets revolve around the sun.,The sun rotates around the planets.,C,The planets revolve around the sun.,14
5,A teacher gives a student an unknown liquid and wants the student to find the boiling point of the liquid. The student performs the investigation and finds the boiling point is 50°C and then repeats the experiment and finds the boiling point is 70°C. How should the student best identify the boiling point?,average the two numbers,use the second boiling point,use the first boiling point,repeat the investigation,D,repeat the investigation,5
6,REM sleep is considered to be paradoxical sleep because,"the mind is very active, but the body is in a state of paralysis",people can always act out the content of their dreams,people will try to increase REM sleep if deprived of REM sleep for a period of time,brain patterns change from alpha waves to delta waves over the course of a night's sleep,A,"the mind is very active, but the body is in a state of paralysis",21
7,What is the nickname of Florida's controversial death row electric chair?,Old Sparky,Old Yeller,Old Geezer,Old Smoky,A,Old Sparky,16
8,"Relative to a competitive input market, a monopsony",pays less and hires fewer,pays less and hires the same amount,pays less and hires more,pays more and hires more,A,pays less and hires fewer,2
9,Arguing that what is true of an entire object is also true of each part of that object is the fallacy of,division,ad crumenam,hasty generalization,false criteria,A,division,7
10,Students go on a class field trip to collect insects. Which of these is an important safety rule for the students to follow?,Stay with a classmate at all times.,Pick up insects with bare hands.,Reach under large rocks without looking first.,Work away from the group.,A,Stay with a classmate at all times.,12
11,Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,anxiety inhibits the sympathetic system,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,relaxation is necessary for vasocongestion,anxiety causes retrograde ejaculation which inhibits arousal,C,relaxation is necessary for vasocongestion,15
12,Which of the following statements about voting populations is most accurate?,Voters are more likely to vote at age 18 than they are at age 65.,An individual with a graduate degree is more likely to vote than an individual who has only a high school diploma.,Affluent individuals are less likely to vote than impoverished individuals.,Individuals are less likely to vote in a closely contested race.,B,An individual with a graduate degree is more likely to vote than an individual who has only a high school diploma.,20
13,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,the atom,the proton,the nucleus,the electron,A,the atom,5
